date,open,high,low,close,adj_close,volume
2009-03-31 00:00:00-04:00,1.889999986,1.929999948,1.809999943,1.929999948,1.877311707,20200
2009-04-01 00:00:00-04:00,1.779999971,1.889999986,1.779999971,1.889999986,1.838403702,10900
2009-04-02 00:00:00-04:00,1.889999986,1.899999976,1.809999943,1.850000024,1.799495697,77200
2009-04-03 00:00:00-04:00,1.960000038,2.019999981,1.929999948,2.00999999,1.955127597,101500
2009-04-06 00:00:00-04:00,1.970000029,1.970000029,1.879999995,1.970000029,1.916219711,124200
2009-04-07 00:00:00-04:00,1.960000038,1.960000038,1.940000057,1.960000038,1.906492949,34200
2009-04-08 00:00:00-04:00,1.960000038,1.980000019,1.950000048,1.950000048,1.896765709,9400
2009-04-09 00:00:00-04:00,1.929999948,2.039999962,1.929999948,1.940000057,1.887038827,21900
2009-04-13 00:00:00-04:00,2,2.099999905,1.950000048,2.089999914,2.032943964,175200
2009-04-14 00:00:00-04:00,2.170000076,2.24000001,2,2.220000029,2.159394979,882600
2009-04-15 00:00:00-04:00,2.119999886,2.190000057,2,2.160000086,2.101032972,195200
2009-04-16 00:00:00-04:00,2.289999962,2.299999952,2.150000095,2.299999952,2.237210751,170800
2009-04-17 00:00:00-04:00,2.400000095,2.5,2.319999933,2.450000048,2.383116007,275300
2009-04-20 00:00:00-04:00,2.549999952,2.549999952,2.349999905,2.450000048,2.383116007,245400
2009-04-21 00:00:00-04:00,2.599999905,2.650000095,2.450000048,2.599999905,2.529020786,208500
2009-04-22 00:00:00-04:00,2.700000048,2.900000095,2.549999952,2.670000076,2.597110033,399300
2009-04-23 00:00:00-04:00,2.799999952,2.799999952,2.549999952,2.75,2.674926043,176700
2009-04-24 00:00:00-04:00,2.589999914,2.650000095,2.450000048,2.650000095,2.577656031,567400
2009-04-27 00:00:00-04:00,2.380000114,2.450000048,2.319999933,2.450000048,2.383116007,323200
2009-04-28 00:00:00-04:00,2.440000057,2.5,2.349999905,2.5,2.431751013,127300
2009-04-29 00:00:00-04:00,2.529999971,2.700000048,2.529999971,2.549999952,2.480386019,134000
2009-04-30 00:00:00-04:00,2.75,2.799999952,2.569999933,2.799999952,2.72356081,1006400
2009-05-01 00:00:00-04:00,2.849999905,2.900000095,2.75,2.809999943,2.733287811,616900
2009-05-04 00:00:00-04:00,3.099999905,3.25,2.950000048,3.25,3.161276102,638000
2009-05-05 00:00:00-04:00,3.450000048,3.5,2.450000048,3.480000019,3.384997129,552800
2009-05-06 00:00:00-04:00,4.25,4.25,3.700000048,3.950000048,3.842166185,1009000
2009-05-07 00:00:00-04:00,3.650000095,3.650000095,3.200000048,3.400000095,3.307181358,664200
2009-05-08 00:00:00-04:00,3.599999905,3.650000095,3.400000095,3.650000095,3.550356388,360200
2009-05-11 00:00:00-04:00,3.380000114,3.450000048,3.25,3.450000048,3.355816126,206600
2009-05-12 00:00:00-04:00,3.599999905,3.599999905,3.450000048,3.450000048,3.355816126,188300
2009-05-13 00:00:00-04:00,3.450000048,3.75,3.450000048,3.5,3.404451132,265600
2009-05-14 00:00:00-04:00,3.650000095,3.650000095,3.450000048,3.599999905,3.501721144,80900
2009-05-15 00:00:00-04:00,3.650000095,3.75,3.5,3.549999952,3.453085899,58400
2009-05-18 00:00:00-04:00,3.5,3.599999905,3.349999905,3.549999952,3.453085899,113700
2009-05-19 00:00:00-04:00,3.599999905,3.599999905,3.5,3.5,3.404451132,266200
2009-05-20 00:00:00-04:00,4,4,3.849999905,3.869999886,3.764350414,252300
2009-05-21 00:00:00-04:00,3.849999905,3.849999905,3.549999952,3.799999952,3.696261406,173700
2009-05-22 00:00:00-04:00,4,4,3.75,3.900000095,3.793531418,276200
2009-05-26 00:00:00-04:00,4.550000191,4.650000095,4,4.550000191,4.425786972,429900
2009-05-27 00:00:00-04:00,4.400000095,4.5,4.25,4.449999809,4.328516483,377500
2009-05-28 00:00:00-04:00,4.449999809,4.5,3.450000048,4.5,4.377151966,230300
2009-05-29 00:00:00-04:00,4.150000095,5.25,4.099999905,4.510000229,4.386878967,4051800
2009-06-01 00:00:00-04:00,4.800000191,4.800000191,4.599999905,4.650000095,4.523056507,1457600
2009-06-02 00:00:00-04:00,4.650000095,4.650000095,4.349999905,4.349999905,4.231246471,850600
2009-06-03 00:00:00-04:00,4.369999886,4.550000191,4.349999905,4.369999886,4.250700474,408300
2009-06-04 00:00:00-04:00,4.349999905,4.400000095,4.329999924,4.389999866,4.270153999,392700
2009-06-05 00:00:00-04:00,4.400000095,4.400000095,4.349999905,4.389999866,4.270153999,243500
2009-06-08 00:00:00-04:00,4.25,4.25,4.050000191,4.179999828,4.065887928,570800
2009-06-09 00:00:00-04:00,4.079999924,4.090000153,3.930000067,3.99000001,3.881074667,707100
2009-06-10 00:00:00-04:00,4.300000191,4.300000191,4.199999809,4.239999771,4.124249935,366000
2009-06-11 00:00:00-04:00,4.159999847,4.199999809,4.099999905,4.179999828,4.065887928,308400
2009-06-12 00:00:00-04:00,4.190000057,4.199999809,4.110000134,4.199999809,4.085341454,190500
2009-06-15 00:00:00-04:00,4.139999866,4.139999866,3.930000067,3.99000001,3.881074667,485300
2009-06-16 00:00:00-04:00,4,4,3.910000086,3.920000076,3.812985897,232300
2009-06-17 00:00:00-04:00,3.900000095,3.900000095,3.75999999,3.799999952,3.696261406,583200
2009-06-18 00:00:00-04:00,3.75,3.849999905,3.75,3.839999914,3.735169411,121200
2009-06-19 00:00:00-04:00,3.809999943,3.940000057,3.809999943,3.940000057,3.832439423,204200
2009-06-22 00:00:00-04:00,4.090000153,4.090000153,3.859999895,4.03000021,3.91998291,230000
2009-06-23 00:00:00-04:00,3.849999905,3.900000095,3.799999952,3.829999924,3.72544241,331800
2009-06-24 00:00:00-04:00,3.950000048,4.079999924,3.900000095,4.019999981,3.910255194,178700
2009-06-25 00:00:00-04:00,4.019999981,4.070000172,3.950000048,4.070000172,3.958891153,90800
2009-06-26 00:00:00-04:00,4.199999809,4.300000191,4.150000095,4.260000229,4.143703938,181600
2009-06-29 00:00:00-04:00,4.25,4.25,4.159999847,4.199999809,4.085341454,125900
2009-06-30 00:00:00-04:00,4.079999924,4.079999924,3.99000001,4.019999981,3.910255194,269800
2009-07-01 00:00:00-04:00,4.050000191,4.050000191,4,4.03000021,3.91998291,71500
2009-07-02 00:00:00-04:00,4.099999905,4.199999809,4.050000191,4.050000191,3.939436436,87200
2009-07-06 00:00:00-04:00,4.099999905,4.199999809,4.099999905,4.119999886,4.007525444,257900
2009-07-07 00:00:00-04:00,4.119999886,4.150000095,4.050000191,4.079999924,3.968617439,102200
2009-07-08 00:00:00-04:00,4.059999943,4.179999828,4.059999943,4.139999866,4.026979446,543700
2009-07-09 00:00:00-04:00,4.25,4.25,4.159999847,4.239999771,4.124249935,99700
2009-07-10 00:00:00-04:00,4.239999771,4.239999771,4.099999905,4.139999866,4.026979446,87700
2009-07-13 00:00:00-04:00,4.300000191,4.340000153,4.25,4.329999924,4.211792469,267400
2009-07-14 00:00:00-04:00,4.800000191,4.880000114,4.78000021,4.789999962,4.659234524,391000
2009-07-15 00:00:00-04:00,4.800000191,4.889999866,4.75,4.889999866,4.756505013,720800
2009-07-16 00:00:00-04:00,4.900000095,4.900000095,4.849999905,4.889999866,4.756505013,253400
2009-07-17 00:00:00-04:00,5.449999809,5.599999905,5.400000095,5.590000153,5.437395573,934400
2009-07-20 00:00:00-04:00,5.630000114,5.650000095,5.550000191,5.630000114,5.476302624,415600
2009-07-21 00:00:00-04:00,5.429999828,5.440000057,5.340000153,5.380000114,5.233128071,638700
2009-07-22 00:00:00-04:00,5.309999943,5.309999943,5.199999809,5.28000021,5.135858536,411400
2009-07-23 00:00:00-04:00,5.349999905,5.449999809,5.289999962,5.380000114,5.233128071,379400
2009-07-24 00:00:00-04:00,5.349999905,5.369999886,5.289999962,5.369999886,5.223400593,241600
2009-07-27 00:00:00-04:00,5.599999905,5.699999809,5.590000153,5.699999809,5.544392109,337000
2009-07-28 00:00:00-04:00,5.699999809,5.699999809,5.599999905,5.690000057,5.534665585,210000
2009-07-29 00:00:00-04:00,5.539999962,5.539999962,5.420000076,5.449999809,5.301217079,335500
2009-07-30 00:00:00-04:00,5.5,5.5,5.420000076,5.489999771,5.34012413,240200
2009-07-31 00:00:00-04:00,5.599999905,5.699999809,5.449999809,5.690000057,5.534665585,460300
2009-08-03 00:00:00-04:00,6.199999809,6.389999866,6.159999847,6.309999943,6.137739182,575000
2009-08-04 00:00:00-04:00,6.150000095,6.179999828,6.099999905,6.170000076,6.001560688,613500
2009-08-05 00:00:00-04:00,6.090000153,6.090000153,5.949999809,6.050000191,5.884837627,509800
2009-08-06 00:00:00-04:00,5.900000095,5.900000095,5.699999809,5.769999981,5.61248064,616400
2009-08-07 00:00:00-04:00,5.789999962,5.840000153,5.699999809,5.800000191,5.641662121,309200
2009-08-10 00:00:00-04:00,5.869999886,5.869999886,5.75,5.849999905,5.690297127,251600
2009-08-11 00:00:00-04:00,6.150000095,6.25,6.059999943,6.25,6.079377174,318400
2009-08-12 00:00:00-04:00,6.050000191,6.170000076,5.909999847,6.150000095,5.982107162,333300
2009-08-13 00:00:00-04:00,6.150000095,6.150000095,6,6.059999943,5.894564152,120400
2009-08-14 00:00:00-04:00,6,6,5.809999943,5.889999866,5.729205132,329400
2009-08-17 00:00:00-04:00,5.650000095,5.800000191,5.420000076,5.449999809,5.301217079,623700
2009-08-18 00:00:00-04:00,5.420000076,5.590000153,5.420000076,5.590000153,5.437395573,250200
2009-08-19 00:00:00-04:00,5.5,5.5,5.420000076,5.480000019,5.330398083,253500
2009-08-20 00:00:00-04:00,5.599999905,5.619999886,5.5,5.619999886,5.466575623,240600
2009-08-21 00:00:00-04:00,5.599999905,5.670000076,5.5,5.659999847,5.505484104,369100
2009-08-24 00:00:00-04:00,5.900000095,6.039999962,5.900000095,6,5.836201668,463900
2009-08-25 00:00:00-04:00,6.079999924,6.139999866,6.019999981,6.139999866,5.972379684,284200
2009-08-26 00:00:00-04:00,6.050000191,6.050000191,6,6.039999962,5.875109673,148200
2009-08-27 00:00:00-04:00,5.949999809,6,5.900000095,5.96999979,5.807021141,272600
2009-08-28 00:00:00-04:00,5.900000095,5.900000095,5.800000191,5.880000114,5.71947813,191500
2009-08-31 00:00:00-04:00,6.199999809,6.320000172,6.099999905,6.230000019,6.059923649,450600
2009-09-01 00:00:00-04:00,6.28000021,6.400000095,6.28000021,6.329999924,6.157193184,495700
2009-09-02 00:00:00-04:00,6.199999809,6.199999809,6.150000095,6.179999828,6.011287689,291000
2009-09-03 00:00:00-04:00,6.5,6.599999905,6.5,6.599999905,6.419822216,432100
2009-09-04 00:00:00-04:00,7,7.210000038,6.949999809,7.190000057,6.99371624,861600
2009-09-08 00:00:00-04:00,7.579999924,7.71999979,7.579999924,7.670000076,7.46061182,764700
2009-09-09 00:00:00-04:00,7.400000095,7.400000095,7.179999828,7.25,7.052077293,690200
2009-09-10 00:00:00-04:00,7.300000191,7.489999771,7.300000191,7.489999771,7.285525799,299800
2009-09-11 00:00:00-04:00,7.650000095,7.699999809,7.599999905,7.699999809,7.489792347,450500
2009-09-14 00:00:00-04:00,8.100000381,8.25,8.050000191,8.210000038,7.985870361,1024700
2009-09-15 00:00:00-04:00,8.640000343,9,8.600000381,8.949999809,8.705668449,1214700
2009-09-16 00:00:00-04:00,8.800000191,8.890000343,8.699999809,8.840000153,8.598670959,869700
2009-09-17 00:00:00-04:00,8.550000191,8.550000191,8.109999657,8.109999657,7.888600349,903000
2009-09-18 00:00:00-04:00,8.25,8.270000458,8.159999847,8.270000458,8.044231415,453200
2009-09-21 00:00:00-04:00,8.899999619,8.899999619,8.579999924,8.619999886,8.384676933,317500
2009-09-22 00:00:00-04:00,8.880000114,9.050000191,8.850000381,9.039999962,8.79321003,524800
2009-09-23 00:00:00-04:00,9.199999809,9.5,9.199999809,9.449999809,9.192017555,678300
2009-09-24 00:00:00-04:00,9.050000191,9.100000381,8.800000191,8.819999695,8.579216003,1024500
2009-09-25 00:00:00-04:00,8.760000229,8.779999733,8.579999924,8.579999924,8.345768929,402600
2009-09-28 00:00:00-04:00,8.100000381,8.25,8.050000191,8.170000076,7.946962357,766900
2009-09-29 00:00:00-04:00,8.170000076,8.350000381,8.170000076,8.289999962,8.063686371,215700
2009-09-30 00:00:00-04:00,8.300000191,8.350000381,8.199999809,8.25,8.024778366,181000
2009-10-01 00:00:00-04:00,8.25,8.350000381,8.079999924,8.090000153,7.86914587,335300
2009-10-02 00:00:00-04:00,7.929999828,8.050000191,7.550000191,7.679999828,7.470338821,1231000
2009-10-05 00:00:00-04:00,7.650000095,7.800000191,7.650000095,7.760000229,7.548155308,1000800
2009-10-06 00:00:00-04:00,8.300000191,8.550000191,8.279999733,8.399999619,8.170682907,442300
2009-10-07 00:00:00-04:00,8.539999962,8.539999962,8.449999809,8.510000229,8.277681351,209700
2009-10-08 00:00:00-04:00,8.75,8.920000076,8.75,8.909999847,8.666760445,333300
2009-10-09 00:00:00-04:00,9.100000381,9.100000381,8.909999847,9,8.754303932,355400
2009-10-12 00:00:00-04:00,9.300000191,9.399999619,9.220000267,9.350000381,9.094748497,342200
2009-10-13 00:00:00-04:00,9.399999619,9.550000191,9.350000381,9.539999962,9.279561996,322900
2009-10-14 00:00:00-04:00,9.550000191,9.699999809,9.449999809,9.670000076,9.406013489,263600
2009-10-15 00:00:00-04:00,9.850000381,9.949999809,9.800000191,9.930000305,9.65891552,555900
2009-10-16 00:00:00-04:00,10.14999962,10.25,10.02000046,10.19999981,9.921544075,819900
2009-10-19 00:00:00-04:00,10.80000019,11.14000034,10.60000038,11.06999969,10.76779366,985200
2009-10-20 00:00:00-04:00,10.97000027,10.98999977,10.68999958,10.78999996,10.49543667,739900
2009-10-21 00:00:00-04:00,10.75,10.75,10.56999969,10.56999969,10.28144169,332900
2009-10-22 00:00:00-04:00,10.80000019,11.02000046,10.69999981,11.02000046,10.71915913,529200
2009-10-23 00:00:00-04:00,11.18000031,11.23999977,11.05000019,11.11999989,10.81642914,466100
2009-10-26 00:00:00-04:00,11.14999962,11.25,10.75,10.81999969,10.52461815,484000
2009-10-27 00:00:00-04:00,10.89999962,10.97999954,10.80000019,10.93000031,10.63161469,370100
2009-10-28 00:00:00-04:00,10.60000038,10.60000038,9.81000042,9.829999924,9.561644554,1392100
2009-10-29 00:00:00-04:00,9.989999771,10.22999954,9.850000381,10.18000031,9.902090073,852500
2009-10-30 00:00:00-04:00,9.850000381,9.850000381,8.670000076,8.75,8.511129379,1471600
2009-11-02 00:00:00-05:00,9.409999847,9.800000191,9.409999847,9.649999619,9.386558533,658400
2009-11-03 00:00:00-05:00,9.25,9.779999733,9,9.289999962,9.03638649,367300
2009-11-04 00:00:00-05:00,9.449999809,9.600000381,9.409999847,9.489999771,9.23092556,330100
2009-11-05 00:00:00-05:00,9.5,9.600000381,9.399999619,9.590000153,9.328196526,214100
2009-11-06 00:00:00-05:00,9.300000191,9.350000381,9.149999619,9.159999847,8.909935951,258700
2009-11-09 00:00:00-05:00,9.100000381,9.319999695,9.100000381,9.31000042,9.055841446,279500
2009-11-10 00:00:00-05:00,9.100000381,9.300000191,9,9.079999924,8.832118988,362900
2009-11-11 00:00:00-05:00,9.050000191,9.100000381,8.949999809,9,8.754303932,359400
2009-11-12 00:00:00-05:00,9.399999619,9.600000381,9.31000042,9.43999958,9.182291031,877300
2009-11-13 00:00:00-05:00,9.529999733,9.699999809,9.460000038,9.649999619,9.386558533,216300
2009-11-16 00:00:00-05:00,9.399999619,9.460000038,9.199999809,9.319999695,9.065566063,320900
2009-11-17 00:00:00-05:00,8.850000381,8.899999619,8.710000038,8.800000191,8.559763908,1046800
2009-11-18 00:00:00-05:00,8.399999619,8.399999619,7.960000038,8.039999962,7.820510387,1362600
2009-11-19 00:00:00-05:00,7.800000191,7.949999809,7.710000038,7.940000057,7.723241329,711600
2009-11-20 00:00:00-05:00,8.359999657,8.520000458,8.359999657,8.5,8.267951965,334400
2009-11-23 00:00:00-05:00,8.550000191,8.600000381,8.430000305,8.430000305,8.199863434,303800
2009-11-24 00:00:00-05:00,8.180000305,8.300000191,8.020000458,8.119999886,7.898326874,249400
2009-11-25 00:00:00-05:00,8.399999619,8.569999695,8.399999619,8.520000458,8.287407875,177100
2009-11-27 00:00:00-05:00,8.100000381,8.350000381,8.100000381,8.300000191,8.073412895,125400
2009-11-30 00:00:00-05:00,8.789999962,8.800000191,8.600000381,8.710000038,8.472220421,241500
2009-12-01 00:00:00-05:00,9.399999619,9.550000191,9.399999619,9.479999542,9.221199036,627500
2009-12-02 00:00:00-05:00,9.5,9.550000191,9.350000381,9.529999733,9.269833565,261800
2009-12-03 00:00:00-05:00,9.550000191,9.630000114,9.399999619,9.399999619,9.143383026,206400
2009-12-04 00:00:00-05:00,9.800000191,9.93999958,9.699999809,9.760000229,9.493556023,277300
2009-12-07 00:00:00-05:00,9.760000229,9.949999809,9.760000229,9.850000381,9.58109951,121700
2009-12-08 00:00:00-05:00,9.449999809,9.449999809,9.25,9.319999695,9.065566063,245700
2009-12-09 00:00:00-05:00,9.100000381,9.100000381,9,9.079999924,8.832118988,97500
2009-12-10 00:00:00-05:00,8.949999809,9.029999733,8.859999657,8.949999809,8.705668449,242200
2009-12-11 00:00:00-05:00,8.899999619,8.899999619,8.75,8.890000343,8.647306442,166000
2009-12-14 00:00:00-05:00,8.949999809,9,8.850000381,9,8.754303932,145300
2009-12-15 00:00:00-05:00,8.949999809,8.989999771,8.800000191,8.899999619,8.657032967,120000
2009-12-16 00:00:00-05:00,8.93999958,8.979999542,8.859999657,8.93999958,8.695940018,67000
2009-12-17 00:00:00-05:00,8.699999809,8.699999809,8.5,8.5,8.267951965,357900
2009-12-18 00:00:00-05:00,8.25,8.25,8.109999657,8.170000076,7.946962357,402400
2009-12-21 00:00:00-05:00,8.300000191,8.5,8.300000191,8.449999809,8.219317436,176800
2009-12-22 00:00:00-05:00,8.43999958,8.43999958,8.319999695,8.390000343,8.160955429,97500
2009-12-23 00:00:00-05:00,8.550000191,8.649999619,8.5,8.640000343,8.404131889,149000
2009-12-24 00:00:00-05:00,8.640000343,8.640000343,8.550000191,8.600000381,8.365223885,68100
2009-12-28 00:00:00-05:00,8.600000381,8.699999809,8.600000381,8.609999657,8.374950409,60600
2009-12-29 00:00:00-05:00,8.699999809,8.899999619,8.699999809,8.850000381,8.608399391,127100
2009-12-30 00:00:00-05:00,8.779999733,8.779999733,8.529999733,8.569999695,8.336042404,95200
2009-12-31 00:00:00-05:00,8.75,8.899999619,8.699999809,8.699999809,8.462492943,143100
2010-01-04 00:00:00-05:00,9,9.100000381,9,9.100000381,8.851573944,162900
2010-01-05 00:00:00-05:00,9.090000153,9.149999619,9,9.050000191,8.802938461,184700
2010-01-06 00:00:00-05:00,8.819999695,8.850000381,8.779999733,8.829999924,8.588945389,208000
2010-01-07 00:00:00-05:00,8.75,8.75,8.449999809,8.590000153,8.35549736,232100
2010-01-08 00:00:00-05:00,8.600000381,8.600000381,8.5,8.579999924,8.345768929,312200
2010-01-11 00:00:00-05:00,8.850000381,8.850000381,8.699999809,8.75,8.511129379,201600
2010-01-12 00:00:00-05:00,8.800000191,8.800000191,8.699999809,8.710000038,8.472220421,279600
2010-01-13 00:00:00-05:00,8.5,8.699999809,8.350000381,8.43999958,8.209590912,400700
2010-01-14 00:00:00-05:00,8.399999619,8.399999619,8.31000042,8.340000153,8.1123209,212400
2010-01-15 00:00:00-05:00,8.25,8.300000191,8.149999619,8.199999809,7.97614336,237200
2010-01-19 00:00:00-05:00,8.43999958,8.489999771,8.31000042,8.479999542,8.24849987,404800
2010-01-20 00:00:00-05:00,8.039999962,8.140000343,7.960000038,8.050000191,7.830237865,698900
2010-01-21 00:00:00-05:00,7.690000057,7.949999809,7.329999924,7.360000134,7.159074783,990600
2010-01-22 00:00:00-05:00,7.25,7.300000191,7.099999905,7.099999905,6.906171799,530500
2010-01-25 00:00:00-05:00,7.5,7.650000095,7.170000076,7.650000095,7.441157341,289900
2010-01-26 00:00:00-05:00,7.03000021,7.150000095,6.909999847,7.039999962,6.847810745,525300
2010-01-27 00:00:00-05:00,6.849999905,7.050000191,6.800000191,7,6.808902264,475100
2010-01-28 00:00:00-05:00,7.25,7.349999905,7.139999866,7.25,7.052077293,556600
2010-01-29 00:00:00-05:00,7.349999905,7.449999809,7.199999809,7.340000153,7.139621258,198700
2010-02-01 00:00:00-05:00,7.75,7.75,7.510000229,7.75,7.538427353,177900
2010-02-02 00:00:00-05:00,7.760000229,7.889999866,7.760000229,7.880000114,7.664878845,135200
2010-02-03 00:00:00-05:00,7.699999809,7.849999905,7.699999809,7.75,7.538427353,91900
2010-02-04 00:00:00-05:00,7.639999866,7.639999866,7.25,7.25,7.052077293,182600
2010-02-05 00:00:00-05:00,7.159999847,7.25,6.949999809,7.190000057,6.99371624,507700
2010-02-08 00:00:00-05:00,7.150000095,7.25,7.059999943,7.119999886,6.925626278,132400
2010-02-09 00:00:00-05:00,7.25,7.489999771,7.25,7.389999866,7.188255787,174500
2010-02-10 00:00:00-05:00,7.480000019,7.550000191,7.409999847,7.460000038,7.256345272,59200
2010-02-11 00:00:00-05:00,7.800000191,7.900000095,7.75,7.900000095,7.684332371,140400
2010-02-12 00:00:00-05:00,7.53000021,7.550000191,7.409999847,7.5,7.295252323,106300
2010-02-16 00:00:00-05:00,7.550000191,7.75,7.550000191,7.699999809,7.489792347,59700
2010-02-17 00:00:00-05:00,7.800000191,7.889999866,7.75,7.800000191,7.587062836,125000
2010-02-18 00:00:00-05:00,7.75,7.849999905,7.75,7.800000191,7.587062836,64800
2010-02-19 00:00:00-05:00,7.550000191,7.789999962,7.550000191,7.789999962,7.577335835,70100
2010-02-22 00:00:00-05:00,7.849999905,7.949999809,7.820000172,7.849999905,7.635697365,75900
2010-02-23 00:00:00-05:00,8.100000381,8.350000381,7.949999809,8.039999962,7.820510387,176000
2010-02-24 00:00:00-05:00,8,8,7.900000095,7.960000038,7.742694855,87300
2010-02-25 00:00:00-05:00,7.789999962,7.849999905,7.610000134,7.75,7.538427353,121900
2010-02-26 00:00:00-05:00,7.800000191,7.800000191,7.699999809,7.75,7.538427353,137200
2010-03-01 00:00:00-05:00,8.06000042,8.300000191,8.050000191,8.289999962,8.063686371,326600
2010-03-02 00:00:00-05:00,8.670000076,8.770000458,8.5,8.670000076,8.433312416,733000
2010-03-03 00:00:00-05:00,8.649999619,8.670000076,8.510000229,8.579999924,8.345768929,261700
2010-03-04 00:00:00-05:00,8.329999924,8.350000381,8.159999847,8.210000038,7.985870361,588900
2010-03-05 00:00:00-05:00,8.289999962,8.300000191,8.199999809,8.25,8.024778366,223600
2010-03-08 00:00:00-05:00,8.350000381,8.449999809,8.340000153,8.399999619,8.170682907,154300
2010-03-09 00:00:00-05:00,8.449999809,8.649999619,8.449999809,8.609999657,8.374950409,184300
2010-03-10 00:00:00-05:00,8.68999958,8.949999809,8.590000153,8.75,8.511129379,705200
2010-03-11 00:00:00-05:00,8.970000267,9.100000381,8.920000076,9.069999695,8.822392464,607400
2010-03-12 00:00:00-05:00,9.100000381,9.140000343,8.930000305,8.989999771,8.7445755,274600
2010-03-15 00:00:00-04:00,9,9.100000381,8.989999771,9.100000381,8.851573944,258100
2010-03-16 00:00:00-04:00,9.5,9.840000153,9.5,9.81000042,9.542191505,681600
2010-03-17 00:00:00-04:00,9.840000153,9.920000076,9.75,9.75,9.483828545,305300
2010-03-18 00:00:00-04:00,9.699999809,9.75,9.649999619,9.68999958,9.425466537,167000
2010-03-19 00:00:00-04:00,9.850000381,9.899999619,9.699999809,9.779999733,9.513010025,190400
2010-03-22 00:00:00-04:00,9.800000191,9.800000191,9.649999619,9.800000191,9.532464027,141600
2010-03-23 00:00:00-04:00,9.850000381,10,9.800000191,10,9.727004051,162200
2010-03-24 00:00:00-04:00,10,10.05000019,9.899999619,10,9.727004051,140000
2010-03-25 00:00:00-04:00,9.899999619,9.899999619,9.699999809,9.75,9.483828545,185200
2010-03-26 00:00:00-04:00,9.75,10,9.75,9.850000381,9.58109951,101100
2010-03-29 00:00:00-04:00,10.14999962,10.31999969,10.10000038,10.30000019,10.01881409,340500
2010-03-30 00:00:00-04:00,10.39999962,10.44999981,10.30000019,10.35999966,10.07717705,262800
2010-03-31 00:00:00-04:00,10.10000038,10.10000038,9.960000038,10,9.727004051,169600
2010-04-01 00:00:00-04:00,10.35000038,10.48999977,10.35000038,10.48999977,10.20362663,167500
2010-04-05 00:00:00-04:00,10.5,10.60000038,10.48999977,10.57999992,10.29117012,177400
2010-04-06 00:00:00-04:00,10.56000042,10.60000038,10.51000023,10.55000019,10.26198769,158200
